uid,processed_time,record_count,avg_temperature,avg_humidity,avg_pressure,avg_altitude,avg_height,avg_vbat,avg_satellites,avg_hdop,avg_latitude,avg_longitude
20240911193519A117375A6331369164,2025-11-16T00:55:00.000000,53,20.9509432,81.36415301886798,100683.5353773585,133.99056574905657,-2.4000001,8.32230593018868,12.0,0.7862264150943395,22.605813798113203,114.05818321886788
20240911193519A117375A6331369164,2025-11-16T00:56:00.000000,51,20.945097819607845,81.32353045294117,100683.19852941176,124.94509842352937,-2.4000001,8.326117939215687,12.0,0.7319607843137257,22.605879060784307,114.05817652745094
20240911193519A117375A6331369164,2025-11-16T00:57:00.000000,49,20.92448949387755,81.14897730816321,100682.59183673469,121.3612241142857,-2.4000001,8.32546558367347,12.0,0.8014285714285715,22.605913565306114,114.05817692857147
20240911193519A117375A6331369164,2025-11-16T00:58:00.000000,49,20.92040784489796,81.065305132653,100682.64987244898,115.5857140653061,-2.4000001,8.324988046938776,12.0,0.7626530612244897,22.60592409591836,114.05816588979594
20240911193519A117375A6331369164,2025-11-16T00:59:00.000000,52,20.913461192307693,81.09615239999995,100682.84134615384,114.6038460403846,-2.4000001,8.323050311538463,12.0,0.8036538461538462,22.605915740384603,114.05817882884624
20240911193519A117375A6331369164,2025-11-16T01:00:00.000000,50,20.93999976,81.06799896400001,100683.95125,123.63999937999999,-2.4000001,8.32993228,12.0,0.8424,22.605909485999987,114.05821883200001
20240911193519A117375A6331369164,2025-11-16T01:01:00.000000,52,20.930768953846155,81.04807620192304,100684.70973557692,120.03653878269232,-2.4000001,8.33115026346154,12.0,0.8117307692307694,22.60593724230768,114.05820055769225
20240911193519A117375A6331369164,2025-11-16T01:02:00.000000,48,20.9249997,81.18124946458336,100685.03125,121.80833307499996,-2.4000001,8.3234127875,12.0,0.7706250000000002,22.6059182125,114.05818275000003
20240911193519A117375A6331369164,2025-11-16T01:03:00.000000,44,20.927272436363637,81.29318325454545,100685.35014204546,119.57954668181823,-2.4000001,8.323486686363635,12.0,0.7913636363636368,22.605928038636367,114.05817204090907
20240911193519A117375A6331369164,2025-11-16T01:04:00.000000,51,20.91372514509804,81.39607999607848,100684.7781862745,112.28431372156864,-2.4000001,8.324129715686274,12.0,0.8205882352941183,22.605927629411763,114.05816244313715
20240911193519A117375A6331369164,2025-11-16T01:05:00.000000,52,20.913461192307693,81.31538731923082,100683.80168269231,115.3634617173077,-2.4000001,8.3191503,12.0,0.8271153846153847,22.60592999230769,114.05817517884618
20240911193519A117375A6331369164,2025-11-16T01:06:00.000000,50,20.8999996,81.20399808399996,100684.015625,110.04599991399999,-2.4000001,8.326344292,12.0,0.9553999940000001,22.605961114000003,114.05813112199998
20240911193519A117375A6331369164,2025-11-16T01:07:00.000000,50,20.8999996,81.32600268400004,100685.626875,105.51400071200001,-2.4000001,8.331960248,12.0,0.8524000020000001,22.605979428,114.05815275599997
20240911193519A117375A6331369164,2025-11-16T01:08:00.000000,52,20.901922684615386,81.26538556923082,100686.94170673077,111.03846153461541,-2.4000001,8.3235003,12.0,0.7528846153846154,22.6059611173077,114.05816136346158
20240911193519A117375A6331369164,2025-11-16T01:09:00.000000,50,20.903999616,81.29800079200007,100687.733125,120.70399963399997,-2.4000001,8.320572314,12.0,0.7939999999999999,22.605885886000006,114.05814147200006
20240911193519A117375A6331369164,2025-11-16T01:10:00.000000,52,20.905768853846155,81.40961674807697,100688.36358173077,122.95769266346154,-2.4000001,8.323800301923077,12.0,0.782307692307692,22.6059038826923,114.0581625384615
20240911193519A117375A6331369164,2025-11-16T01:11:00.000000,51,20.91372514509804,81.37255096078437,100688.51838235294,120.00000015686277,-2.4000001,8.323976794117646,12.0,0.7707843137254904,22.60595294901962,114.05818341764702
20240911193519A117375A6331369164,2025-11-16T01:12:00.000000,51,20.939215443137254,81.2313713941176,100688.9368872549,124.2921565843137,-2.4000001,8.327647294117646,12.0,0.8427450980392157,22.605892550980393,114.05817323529416
20240911193519A117375A6331369164,2025-11-16T01:13:00.000000,51,20.96274494901961,81.07254715098036,100688.07291666667,129.85490237450983,-2.4000001,8.323365,12.0,0.7684313725490198,22.60582195490195,114.05815423529407
20240911193519A117375A6331369164,2025-11-16T01:14:00.000000,50,20.975999904000002,79.50399963199999,100687.264375,127.92600021599998,-2.4000001,8.327124282,12.0,0.7143999999999999,22.60583912000001,114.05819214200004
20240911193519A117375A6331369164,2025-11-16T01:15:00.000000,51,21.0,80.48039245882359,100687.72977941176,123.46470597450978,-2.4000001,8.32504735490196,12.0,0.7466666666666669,22.605849884313727,114.05816814509811
20240911193519A117375A6331369164,2025-11-16T01:16:00.000000,48,21.002083341666665,80.52083300833328,100687.86979166667,117.99166712083333,-2.4000001,8.321950308333333,12.0,0.8752083333333333,22.60591364583333,114.05818365833329
20240911193519A117375A6331369164,2025-11-16T01:17:00.000000,54,21.0,80.25185381481485,100688.15798611111,121.81851917592594,-2.4000001,8.320578077777778,12.0,0.9566666666666664,22.605915803703706,114.05819732037027
20240911193519A117375A6331369164,2025-11-16T01:18:00.000000,54,21.02222231111111,79.54999924444446,100687.70659722222,125.16851749259258,-2.4000001,8.326644735185186,12.0,0.8925925925925929,22.605905038888892,114.05818080555557
20240911193519A117375A6331369164,2025-11-16T01:19:00.000000,52,21.051923284615384,79.22115340576927,100686.77103365384,127.87884682500001,-2.4000001,8.327400307692308,12.0,0.781346153846154,22.60587398653847,114.0581562307693
20240911193519A117375A6331369164,2025-11-16T01:20:00.000000,53,21.081132399999998,79.06226319622633,100685.30011792453,117.43207623396229,-2.4000001,8.330547396226416,12.0,0.7979245283018869,22.605925230188674,114.05817674150948
20240911193519A117375A6331369164,2025-11-16T01:21:00.000000,53,21.1000004,79.08301760566037,100684.68160377358,117.7509437490566,-2.4000001,8.325543671698114,12.0,0.7971698132075472,22.60594798679246,114.0581745698113
20240911193519A117375A6331369164,2025-11-16T01:22:00.000000,54,21.1000004,78.80370401481484,100683.48958333333,111.9722219388889,-2.4000001,8.326933605555556,12.0,0.8570370407407407,22.60595593518518,114.05818051666671
20240911193519A117375A6331369164,2025-11-16T01:23:00.000000,53,21.1000004,78.1283010811321,100683.20400943396,120.57924522641508,-2.4000001,8.32466063773585,12.0,0.8218867924528297,22.605908156603768,114.05818192264154
20240911193519A117375A6331369164,2025-11-16T01:24:00.000000,51,21.103921984313725,77.90392258039216,100684.29411764706,120.41764681568627,-2.4000001,8.322600301960783,12.0,0.8217647039215681,22.605914825490185,114.05815033725496
20240911193519A117375A6331369164,2025-11-16T01:25:00.000000,54,21.161111755555552,78.5611115962963,100686.69097222222,125.26296318888892,-2.4000001,8.322744753703704,12.0,0.8727777759259266,22.605870659259267,114.05816338888881
20240911193519A117375A6331369164,2025-11-16T01:26:00.000000,53,21.132075999999998,78.62075474339623,100689.60966981133,131.9056611018868,-2.4000001,8.326426715094339,12.0,0.8316981207547169,22.60580750566037,114.05819963207537
20240911193519A117375A6331369164,2025-11-16T01:27:00.000000,53,21.1000004,78.3301888226415,100693.08077830188,111.24528301698113,-2.4000001,8.323630490566037,12.0,0.7632075471698112,22.605908841509418,114.05820047169806
20240911193519A117375A6331369164,2025-11-16T01:28:00.000000,53,21.098113599999998,79.18679277547167,100695.57900943396,118.10943343773582,-2.4000001,8.323336164150943,12.0,0.7658490603773588,22.605854575471692,114.05824064905654
20240911193519A117375A6331369164,2025-11-16T01:29:00.000000,53,21.0301888,79.64905662264148,100696.81014150943,129.41698168679247,-2.4000001,8.327015349056603,12.0,0.7481132075471699,22.605802199999996,114.05822853396224
20240911193519A117375A6331369164,2025-11-16T01:30:00.000000,54,21.0,79.43518532037034,100696.87094907407,113.69259290370373,-2.4000001,8.323322542592594,12.0,0.9012962925925926,22.605879512962968,114.0582113148148
20240911193519A117375A6331369164,2025-11-16T01:31:00.000000,53,21.0,79.40188641320754,100697.65507075471,110.98867897169814,-2.4000001,8.326426716981132,12.0,0.8398113207547172,22.605882607547173,114.05821198679239
20240911193519A117375A6331369164,2025-11-16T01:32:00.000000,52,21.0,77.63269337307696,100696.56129807692,125.52884615192306,-2.4000001,8.332950253846152,12.0,0.7684615403846151,22.60582336923076,114.05818267692311
20240911193519A117375A6331369164,2025-11-16T01:33:00.000000,54,21.087037385185184,77.18518390370366,100695.63831018518,124.85555592592594,-2.4000001,8.325778072222223,12.0,0.7996296296296294,22.605857735185197,114.05818176666662
20240911193519A117375A6331369164,2025-11-16T01:34:00.000000,57,21.208772449122804,76.75964959473679,100694.1798245614,113.5473683614035,-2.4000001,8.327116092982456,12.0,0.7894736842105261,22.605919124561396,114.0581852421053
20240911193519A117375A6331369164,2025-11-16T01:35:00.000000,51,21.343136627450978,76.40588378431377,100693.22977941176,114.16078394705879,-2.4000001,8.332082645098037,12.0,0.8633333392156862,22.60591155882353,114.05818310196078
20240911193519A117375A6331369164,2025-11-16T01:36:00.000000,49,21.42040784489796,76.29387804285709,100692.9674744898,110.73061230612244,-2.4000001,8.329604357142856,12.0,0.7244897959183674,22.605853983673477,114.05816339795922
20240911193519A117375A6331369164,2025-11-16T01:37:00.000000,49,21.495918351020407,76.18775426734688,100694.1243622449,112.05306118979594,-2.4000001,8.326420720408162,12.0,0.7136734693877553,22.605847171428575,114.0581641734693
20240911193519A117375A6331369164,2025-11-16T01:38:00.000000,53,21.5,76.3622648283019,100696.03891509434,93.75849137735851,-2.4000001,8.327162609433962,12.0,0.7854717000000002,22.60593004150943,114.05817773773585
20240911193519A117375A6331369164,2025-11-16T01:39:00.000000,52,21.486538407692308,77.11923011346151,100697.96514423077,105.52884569999999,-2.4000001,8.32545030576923,12.0,0.7961538442307692,22.605911101923077,114.05815282884608
20240911193519A117375A6331369164,2025-11-16T01:40:00.000000,51,21.3843132627451,77.17646878235293,100698.0324754902,101.45882371372547,-2.4000001,8.33177675882353,12.0,0.7250980392156866,22.6059339627451,114.05817054509805
20240911193519A117375A6331369164,2025-11-16T01:41:00.000000,51,21.29411694117647,77.43137358235295,100697.77144607843,87.56274458823528,-2.4000001,8.325353260784313,12.0,0.7245098039215688,22.60598828039217,114.05817037647051
20240911193519A117375A6331369164,2025-11-16T01:42:00.000000,49,21.20612315102041,77.69591755510207,100696.32716836735,94.49387779795917,-2.4000001,8.335016553061225,12.0,0.6640816326530612,22.605968061224498,114.05817519999994
20240911193519A117375A6331369164,2025-11-16T01:43:00.000000,47,21.178724119148935,77.83404510851068,100694.85239361702,92.65531937659576,-2.4000001,8.326251408510638,12.0,0.674468085106383,22.605953482978723,114.05818322340426
20240911193519A117375A6331369164,2025-11-16T01:44:00.000000,50,21.104000415999998,78.04800094600002,100693.203125,99.181999812,-2.4000001,8.330244286,12.0,0.7016000000000001,22.605927278000003,114.05818312199993
20240911193519A117375A6331369164,2025-11-16T01:45:00.000000,53,21.0962268,78.31886663962257,100692.40919811321,104.94717019056604,-2.4000001,8.328487066037734,12.0,0.7675471735849054,22.605884400000008,114.0581672169811
20240911193519A117375A6331369164,2025-11-16T01:46:00.000000,53,21.086792799999998,78.43584887735847,100691.34433962264,92.88490570377358,-2.4000001,8.321717296226415,12.0,0.7126415094339622,22.605988775471705,114.05815598113209
20240911193519A117375A6331369164,2025-11-16T01:47:00.000000,50,21.056000223999998,78.92200117800003,100691.356875,90.36999984400003,-2.4000001,8.326656298,12.0,0.7846000019999999,22.606019127999986,114.05818313999998
20240911193519A117375A6331369164,2025-11-16T01:48:00.000000,50,21.0,78.93200102200004,100691.17375,80.786000064,-2.4000001,8.3254083,12.0,0.8130000120000002,22.606066677999998,114.05819428599995
20240911193519A117375A6331369164,2025-11-16T01:49:00.000000,51,21.0,78.88431548627455,100692.43504901961,79.57254849803921,-2.4000001,8.333612,12.0,0.8145098117647059,22.606084911764704,114.0581871647059
20240911193519A117375A6331369164,2025-11-16T01:50:00.000000,51,21.0,78.99803924509804,100693.93075980392,94.70392114117647,-2.4000001,8.321682625490196,12.0,0.8125490215686275,22.606029621568624,114.05820152549012
20240911193519A117375A6331369164,2025-11-16T01:51:00.000000,50,20.983999936,79.04799927999994,100695.069375,94.26600006000001,-2.4000001,8.328840304,12.0,0.7281999999999996,22.606033299999993,114.05820530199998
20240911193519A117375A6331369164,2025-11-16T01:52:00.000000,54,20.95370351851852,79.13518326666662,100696.21354166667,87.5629628537037,-2.4000001,8.324622520370369,12.0,0.7111111129629633,22.60603918703704,114.05819830000002
20240911193519A117375A6331369164,2025-11-16T01:53:00.000000,53,20.930188400000002,79.39622800754718,100696.8920990566,86.57735889056605,-2.4000001,8.33187197735849,12.0,0.8483018867924531,22.60605618301887,114.05818781698113
20240911193519A117375A6331369164,2025-11-16T01:54:00.000000,54,20.90185145925926,79.82592589814818,100696.91261574074,88.46851843148146,-2.4000001,8.327078037037037,12.0,0.8801851981481484,22.606066814814817,114.05820184259255
20240911193519A117375A6331369164,2025-11-16T01:55:00.000000,51,20.8999996,80.22745111176478,100697.84803921569,101.25098045098038,-2.4000001,8.323365,12.0,0.8719607843137255,22.606051952941172,114.05823113137257
20240911193519A117375A6331369164,2025-11-16T01:56:00.000000,53,20.8999996,80.39434036603777,100698.46226415095,92.51698116415093,-2.4000001,8.328634218867924,12.0,0.8350943396226415,22.606092816981153,114.05824495094325
20240911193519A117375A6331369164,2025-11-16T01:57:00.000000,52,20.8999996,79.8557688,100699.52644230769,84.7730767173077,-2.4000001,8.320950303846153,12.0,0.7861538461538463,22.606123728846157,114.05821889230779
20240911193519A117375A6331369164,2025-11-16T01:58:00.000000,54,20.92037005185185,80.23518426666668,100700.87152777778,81.33518516111111,-2.4000001,8.32260030925926,12.0,0.753888888888889,22.606108553703717,114.05822287407402
20240911193519A117375A6331369164,2025-11-16T01:59:00.000000,54,20.912962614814816,80.04629557222226,100701.87210648147,85.43518489444442,-2.4000001,8.326066964814814,12.0,0.7344444444444446,22.60606462407407,114.05826568703715
20240911193519A117375A6331369164,2025-11-16T02:00:00.000000,55,20.912726923636363,79.9745458363636,100702.19147727273,85.77818172909089,-2.4000001,8.325862132727273,12.0,0.7361818181818184,22.606079879999996,114.0582371054545
20240911193519A117375A6331369164,2025-11-16T02:01:00.000000,54,20.92037005185185,80.33518572222225,100701.86342592593,96.49259255555559,-2.4000001,8.325778057407408,12.0,0.7227777777777779,22.606071509259255,114.05823263148147
20240911193519A117375A6331369164,2025-11-16T02:02:00.000000,50,20.913999656,80.65399980000002,100702.52875,103.130000158,-2.4000001,8.328372316,12.0,0.7316000000000003,22.606044414,114.058226008
20240911193519A117375A6331369164,2025-11-16T02:03:00.000000,53,20.9037732,80.88490596603773,100701.74351415095,94.40377317924528,-2.4000001,8.32554368490566,12.0,0.7292452830188676,22.606079843396234,114.05821961320758
20240911193519A117375A6331369164,2025-11-16T02:04:00.000000,57,20.8999996,80.64034899473678,100700.31085526316,99.55964874385964,-2.4000001,8.325884496491227,12.0,0.702982456140351,22.606074305263164,114.05823436140356
20240911193519A117375A6331369164,2025-11-16T02:05:00.000000,51,20.8999996,80.77451040588241,100698.60171568628,111.27647070784315,-2.4000001,8.321835590196079,12.0,0.7576470588235292,22.606057286274506,114.05822945686269
20240911193519A117375A6331369164,2025-11-16T02:06:00.000000,48,20.8999996,80.55416600416667,100696.52083333333,98.80416711458334,-2.4000001,8.329587789583334,12.0,0.82625,22.606071970833355,114.0582192666667
20240911193519A117375A6331369164,2025-11-16T02:07:00.000000,52,20.905768853846155,80.09038470000004,100695.50300480769,89.16538413653846,-2.4000001,8.323500317307692,12.0,0.8478846153846149,22.606097113461544,114.05819716923068
20240911193519A117375A6331369164,2025-11-16T02:08:00.000000,53,21.0113208,79.6169812283019,100693.82724056604,100.50943396037735,-2.4000001,8.326426696226415,12.0,0.7879245283018868,22.606058424528293,114.05817010000007
20240911193519A117375A6331369164,2025-11-16T02:09:00.000000,52,21.136539007692306,79.45961601346161,100695.29387019231,100.47307704807692,-2.4000001,8.33145026923077,12.0,0.7396153846153847,22.606076494230766,114.05816237307675
20240911193519A117375A6331369164,2025-11-16T02:10:00.000000,51,21.2000008,79.06666592941183,100697.26776960785,97.17647042941176,-2.4000001,8.325964998039217,12.0,0.7186274509803923,22.606083794117644,114.05816977843145
20240911193519A117375A6331369164,2025-11-16T02:11:00.000000,53,21.27735805283019,78.87924611509439,100699.38856132075,98.88679260000002,-2.4000001,8.323336167924529,12.0,0.7322641490566038,22.606049239622635,114.05817327735843
20240911193519A117375A6331369164,2025-11-16T02:12:00.000000,53,21.350942800000002,78.5150941132076,100699.63325471699,101.37358438113206,-2.4000001,8.324955035849058,12.0,0.669433962264151,22.606017522641498,114.05819688301878
20240911193519A117375A6331369164,2025-11-16T02:13:00.000000,54,21.44629608148148,78.20184958888885,100698.60011574074,102.56851874814814,-2.4000001,8.329100251851852,12.0,0.6988888888888889,22.606023727777774,114.0581877055556
20240911193519A117375A6331369164,2025-11-16T02:14:00.000000,52,21.501923084615385,77.9230780961539,100697.78064903847,110.50384667884617,-2.4000001,8.322300300000002,12.0,0.6888461538461539,22.60596134807692,114.05821448076921
20240911193519A117375A6331369164,2025-11-16T02:15:00.000000,52,21.584615723076922,78.01346356346154,100695.67728365384,106.69807712884615,-2.4000001,8.328150284615383,12.0,0.6882692307692307,22.605967673076936,114.05823854807701
20240911193519A117375A6331369164,2025-11-16T02:16:00.000000,56,21.598214678571427,78.49285805535715,100694.28125,106.22857121249997,-2.4000001,8.330678837499999,12.0,0.7430357142857144,22.605982055357146,114.05824973928566
20240911193519A117375A6331369164,2025-11-16T02:17:00.000000,53,21.5150944,78.37169848490564,100693.68632075471,112.4056605245283,-2.4000001,8.324513537735848,12.0,0.745849054716981,22.605965632075474,114.05824296037736
20240911193519A117375A6331369164,2025-11-16T02:18:00.000000,55,21.54363653818182,77.88000182000006,100692.19431818182,119.06363622545452,-2.4000001,8.326571221818181,12.0,0.6881818181818179,22.60592270545455,114.05821561636367
20240911193519A117375A6331369164,2025-11-16T02:19:00.000000,56,21.6000004,77.8035741928572,100690.7109375,121.48035662499997,-2.4000001,8.330121735714284,12.0,0.7239285714285717,22.605896498214292,114.05819823750006
20240911193519A117375A6331369164,2025-11-16T02:20:00.000000,53,21.6000004,77.82075572264155,100690.125,122.74528301886791,-2.4000001,8.330400281132075,12.0,0.7392452830188675,22.60588324339623,114.058206964151
20240911193519A117375A6331369164,2025-11-16T02:21:00.000000,54,21.6000004,78.40000067037043,100688.328125,121.07407421666666,-2.4000001,8.331266944444444,12.0,0.7044444444444444,22.605892868518513,114.05821807037039
20240911193519A117375A6331369164,2025-11-16T02:22:00.000000,54,21.59814854074074,78.46851899259255,100687.62847222222,122.5666666351852,-2.4000001,8.332711353703703,12.0,0.6988888888888892,22.60589501481482,114.05818560000002
20240911193519A117375A6331369164,2025-11-16T02:23:00.000000,52,21.52884626923077,78.75961463076926,100686.84014423077,120.43269216538462,-2.4000001,8.32845026923077,12.0,0.6824999999999998,22.60589366153846,114.05819746346167
20240911193519A117375A6331369164,2025-11-16T02:24:00.000000,52,21.5,78.72499979615378,100685.71394230769,116.23846082499998,-2.4000001,8.3281503,12.0,0.6532692307692309,22.60591095384615,114.05819175192315
20240911193519A117375A6331369164,2025-11-16T02:25:00.000000,51,21.5,78.28823403921561,100684.04411764706,108.7215691411765,-2.4000001,8.332388388235294,12.0,0.6533333333333334,22.60592813333333,114.05819315882349
20240911193519A117375A6331369164,2025-11-16T02:26:00.000000,52,21.56730796153846,77.89230933461543,100684.21334134616,104.50576958269231,-2.4000001,8.327250288461538,12.0,0.6582692307692309,22.60592920961538,114.05819130192302
20240911193519A117375A6331369164,2025-11-16T02:27:00.000000,52,21.601923484615384,77.83461793076928,100683.73257211539,105.84230760961537,-2.4000001,8.32965025,12.0,0.6363461538461539,22.60590507115383,114.05818676923074
20240911193519A117375A6331369164,2025-11-16T02:28:00.000000,55,21.629091425454543,77.84181947818188,100685.24886363637,110.56181778727274,-2.4000001,8.327989367272727,12.0,0.6647272727272727,22.605875052727285,114.05818525454546
20240911193519A117375A6331369164,2025-11-16T02:29:00.000000,53,21.658491199999997,77.63773462641505,100686.625,110.86981100566038,-2.4000001,8.329517267924528,12.0,0.8179245301886789,22.605859786792458,114.05819890000004
20240911193519A117375A6331369164,2025-11-16T02:30:00.000000,53,21.698114000000004,77.60377201886787,100686.84728773584,105.6999998226415,-2.4000001,8.332019118867924,12.0,0.7154716981132078,22.605882835849055,114.058219183019
20240911193519A117375A6331369164,2025-11-16T02:31:00.000000,55,21.7000008,77.89272723272725,100686.4653409091,104.03454534545455,-2.4000001,8.331251190909091,12.0,0.731090909090909,22.605905460000006,114.05820675454542
20240911193519A117375A6331369164,2025-11-16T02:32:00.000000,54,21.7000008,78.19074079629634,100684.55266203704,108.52037019814816,-2.4000001,8.33213359074074,12.0,0.6729629629629632,22.60588313888889,114.05819404444452
20240911193519A117375A6331369164,2025-11-16T02:33:00.000000,52,21.7000008,78.54999924999994,100681.75841346153,116.78846154423076,-2.4000001,8.335050228846153,12.0,0.6315384615384615,22.605853836538476,114.05820952115388
20240911193519A117375A6331369164,2025-11-16T02:34:00.000000,53,21.669812000000004,78.78301988490571,100679.7258254717,123.03207541886793,-2.4000001,8.330694626415093,12.0,0.6913207547169812,22.605853573584906,114.05821990754713
20240911193519A117375A6331369164,2025-11-16T02:35:00.000000,53,21.603773999999998,78.81887057547175,100678.54363207547,124.54150952264152,-2.4000001,8.327309750943396,12.0,0.6841509433962266,22.605834564150932,114.05823645471705
20240911193519A117375A6331369164,2025-11-16T02:36:00.000000,51,21.60196119215686,78.60980524509809,100676.46262254902,120.11372509999997,-2.4000001,8.331012029411765,12.0,0.6521568627450984,22.605872631372556,114.05827434313737
20240911193519A117375A6331369164,2025-11-16T02:37:00.000000,52,21.6000004,77.73461444038459,100675.72475961539,121.14230772115386,-2.4000001,8.329050317307692,12.0,0.6567307692307695,22.605880013461544,114.05825469038464
20240911193519A117375A6331369164,2025-11-16T02:38:00.000000,55,21.61818229090909,77.47454583272724,100675.87386363637,124.23636434181817,-2.4000001,8.33068393090909,12.0,0.6423636363636366,22.605844454545455,114.05825041818183
20240911193519A117375A6331369164,2025-11-16T02:39:00.000000,54,21.690741503703702,77.56666605370376,100677.03877314815,126.97407334074072,-2.4000001,8.331989127777778,12.0,0.695185185185185,22.605821922222226,114.05827386296288
20240911193519A117375A6331369164,2025-11-16T02:40:00.000000,51,21.7000008,77.3196100176471,100679.15870098039,117.94901964313725,-2.4000001,8.33147084117647,12.0,0.7752941176470591,22.605889437254902,114.05827419803936
20240911193519A117375A6331369164,2025-11-16T02:41:00.000000,47,21.71276655319149,77.2319137723404,100679.90026595745,116.19148886808512,-2.4000001,8.331396034042552,12.0,0.8229787234042553,22.60588475319149,114.05823550212774
20240911193519A117375A6331369164,2025-11-16T02:42:00.000000,52,21.72115430769231,77.47500024230766,100681.625,116.6346152346154,-2.4000001,8.330400278846152,12.0,0.7713461538461538,22.605866998076927,114.05820879230758
20240911193519A117375A6331369164,2025-11-16T02:43:00.000000,53,21.72641547169811,78.08301903584906,100682.4616745283,117.54905628679245,-2.4000001,8.330105958490567,12.0,0.7894339622641509,22.605849916981143,114.05820393773593
20240911193519A117375A6331369164,2025-11-16T02:44:00.000000,54,21.7000008,78.62222035555551,100682.27951388889,114.74259228148148,-2.4000001,8.330544716666665,12.0,0.8411111111111111,22.605865470370368,114.0581912444445
20240911193519A117375A6331369164,2025-11-16T02:45:00.000000,52,21.7000008,78.653844975,100682.25120192308,117.71346120769232,-2.4000001,8.333550248076923,12.0,0.902692307692308,22.605818263461522,114.05817352884615
20240911193519A117375A6331369164,2025-11-16T02:46:00.000000,54,21.674074770370368,79.1703703055556,100681.12152777778,114.18148167962964,-2.4000001,8.331411429629629,12.0,0.7366666666666666,22.605821248148146,114.05818543888888
20240911193519A117375A6331369164,2025-11-16T02:47:00.000000,53,21.603773999999998,79.49999999999999,100679.85318396226,108.83773544339621,-2.4000001,8.328192796226412,12.0,0.7722641509433961,22.605825890566035,114.05819903962261
20240911193519A117375A6331369164,2025-11-16T02:48:00.000000,54,21.6000004,79.8055556833334,100679.17129629629,109.02592637592592,-2.4000001,8.331844733333334,12.0,0.7651851851851851,22.60583841296297,114.0581965777778
20240911193519A117375A6331369164,2025-11-16T02:49:00.000000,53,21.5905664,79.81320766226416,100677.94575471699,116.49811309433963,-2.4000001,8.329075826415092,12.0,0.7432075471698114,22.60581991509434,114.05818939999996
20240911193519A117375A6331369164,2025-11-16T02:50:00.000000,52,21.5500002,79.74230826153847,100677.47295673077,120.28076949423078,-2.4000001,8.329200319230768,12.0,0.7346153846153847,22.60581882307691,114.05818442307692
20240911193519A117375A6331369164,2025-11-16T02:51:00.000000,54,21.514814874074073,79.3833342666667,100676.82986111111,117.7629626259259,-2.4000001,8.330978090740741,12.0,0.7,22.605816744444436,114.05817923333338
20240911193519A117375A6331369164,2025-11-16T02:52:00.000000,52,21.5,79.26346309615386,100676.63461538461,120.63269249038461,-2.4000001,8.331150344230768,12.0,0.6532692307692306,22.60580184423077,114.05817516538463
20240911193519A117375A6331369164,2025-11-16T02:53:00.000000,55,21.5,78.54181782181817,100677.03409090909,120.7963635490909,-2.4000001,8.332669359999999,12.0,0.7107272727272727,22.60580383636364,114.05814181636356
20240911193519A117375A6331369164,2025-11-16T02:54:00.000000,54,21.50370371851852,78.41481610740745,100678.28298611111,112.62777822592592,-2.4000001,8.336177998148147,12.0,0.7320370370370368,22.605807059259252,114.05810816481474
20240911193519A117375A6331369164,2025-11-16T02:55:00.000000,55,21.52000008,78.21818098363632,100679.45625,126.6927280836364,-2.4000001,8.330825752727272,12.0,0.6839999999999999,22.605743729090904,114.05810713454532
20240911193519A117375A6331369164,2025-11-16T02:56:00.000000,57,21.575438898245615,78.11578771052625,100680.1600877193,132.13333330350875,-2.4000001,8.329031892982456,12.0,0.7192982456140351,22.605702114035086,114.05814173333344
20240911193519A117375A6331369164,2025-11-16T02:57:00.000000,54,21.59629668148148,78.13703536296295,100681.25694444444,115.99999971851851,-2.4000001,8.333000251851852,12.0,0.6675925925925926,22.60576756666665,114.05817682037032
20240911193519A117375A6331369164,2025-11-16T02:58:00.000000,53,21.6000004,78.04150879622645,100682.07075471699,110.34717013207549,-2.4000001,8.326426737735849,12.0,0.6973584905660379,22.605795801886796,114.05820495471706
20240911193519A117375A6331369164,2025-11-16T02:59:00.000000,54,21.6000004,77.96481534259263,100682.44328703704,109.15555558703701,-2.4000001,8.332278037037035,12.0,0.7090740722222222,22.60582449444444,114.05821272222228
20240911193519A117375A6331369164,2025-11-16T03:00:00.000000,52,21.6000004,77.83269473461543,100682.68629807692,110.16538443076924,-2.4000001,8.334150236538461,12.0,0.6753846153846153,22.60587270384616,114.0582018865385
20240911193519A117375A6331369164,2025-11-16T03:01:00.000000,52,21.6000004,77.79615640769235,100682.48197115384,110.45384597692308,-2.4000001,8.33040028076923,12.0,0.7030769230769233,22.60589869423077,114.05820453076923
20240911193519A117375A6331369164,2025-11-16T03:02:00.000000,51,21.6000004,77.8058852058824,100682.98161764706,114.32549016666667,-2.4000001,8.330247388235293,12.0,0.693137254901961,22.605869225490203,114.0582160254902
20240911193519A117375A6331369164,2025-11-16T03:03:00.000000,50,21.602000408,77.70599820799997,100683.84875,112.11799987200004,-2.4000001,8.333052268,12.0,0.7514000000000002,22.60588410800001,114.05823043400007
20240911193519A117375A6331369164,2025-11-16T03:04:00.000000,53,21.615094799999998,77.86037934528306,100684.84905660378,108.86792423018868,-2.4000001,8.331577692452829,12.0,0.750377358490566,22.60591503207547,114.05823200377351
20240911193519A117375A6331369164,2025-11-16T03:05:00.000000,53,21.6452836,77.86226596226419,100685.84433962264,104.60188653584905,-2.4000001,8.331430486792451,12.0,0.7079245283018867,22.605927998113195,114.0582383528301
